data,horario,n_da_ocorrencia,tipo_de_ocorrencia,km,trecho,sentido,tipo_de_acidente,automovel,bicicleta,caminhao,moto,onibus,outros,tracao_animal,transporte_de_cargas_especiais,trator_maquinas,utilitarios,ilesos,levemente_feridos,moderadamente_feridos,gravemente_feridos,mortos,vl_br,timestamp_utc,latitude_acidente,longitude_acidente
05/08/2021,06:20:00,1017,ac02 - Aci,0.782,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,060,2021-08-05 09:20:00+00:00,-15.884625986299616,-48.067322741702085
06/08/2021,08:27:00,932,ac03 - Aci,3.9,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2021-08-06 11:27:00+00:00,-15.892990376459235,-48.09509595108984
09/08/2021,01:45:00,587,ac03 - Aci,3.0,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,060,2021-08-09 04:45:00+00:00,-15.890570424543295,-48.087081067044366
14/08/2021,09:36:00,643,ac03 - Aci,2.0,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,060,2021-08-14 12:36:00+00:00,-15.887894398539888,-48.078171576973595
15/08/2021,11:52:00,581,ac03 - Aci,0.0,BR-060/DF,Sul,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-08-15 14:52:00+00:00,-15.882538099999975,-48.060354719999964
17/08/2021,03:09:00,390,ac03 - Aci,30.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,060,2021-08-17 06:09:00+00:00,-16.038044280533132,-48.255773204625484
18/08/2021,06:27:00,488,ac02 - Aci,4.0,BR-060/DF,Sul,Saida de Pista,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,060,2021-08-18 09:27:00+00:00,-15.893259852449107,-48.09598631327878
20/08/2021,03:55:00,298,ac01 - Aci,3.0,BR-060/DF,Norte,Atropelamento - Morador,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,060,2021-08-20 06:55:00+00:00,-15.890570424543295,-48.087081067044366
20/08/2021,04:15:00,308,ac02 - Aci,22.0,BR-060/DF,Norte,Queda de Ciclista,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,060,2021-08-20 07:15:00+00:00,-15.984421419053252,-48.215525994734165
23/08/2021,03:35:00,319,ac02 - Aci,1.5,BR-060/DF,Sul,Atropelamento - Morador,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,060,2021-08-23 06:35:00+00:00,-15.886551587787343,-48.07371840795247
23/08/2021,03:46:00,325,ac03 - Aci,22.0,BR-060/DF,Norte,Atropelamento de Animal,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2021-08-23 06:46:00+00:00,-15.984421419053252,-48.215525994734165
28/08/2021,04:05:00,445,ac03 - Aci,22.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-08-28 07:05:00+00:00,-15.984421419053252,-48.215525994734165
29/08/2021,05:50:00,54,ac03 - Aci,18.0,BR-060/DF,Norte,Atropelamento de Animal,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-08-29 08:50:00+00:00,-15.968248777029663,-48.18352085268955
30/08/2021,02:18:00,388,ac03 - Aci,0.0,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,060,2021-08-30 05:18:00+00:00,-15.882538099999975,-48.060354719999964
03/09/2021,11:55:00,299,ac03 - Aci,5.0,BR-060/DF,Sul,Colisão Traseira,1,0,1,0,0,1,0,0,0,0,7,0,0,0,0,060,2021-09-03 14:55:00+00:00,-15.895941809050944,-48.10489399995692
03/09/2021,07:55:00,585,ac03 - Aci,12.0,BR-060/DF,Sul,Engavetamento,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2021-09-03 10:55:00+00:00,-15.917950731309672,-48.164541812566426
04/09/2021,10:45:00,547,ac03 - Aci,5.5,BR-060/DF,Norte,Colisão Frontal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-09-04 13:45:00+00:00,-15.89728590178278,-48.10934682721764
05/09/2021,01:38:00,16,ac02 - Aci,8.0,BR-060/DF,Sul,Saida de Pista,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,060,2021-09-05 04:38:00+00:00,-15.904031616731608,-48.13159786817079
05/09/2021,08:49:00,132,ac03 - Aci,4.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,060,2021-09-05 11:49:00+00:00,-15.893259852449107,-48.09598631327878
05/09/2021,06:31:00,451,ac02 - Aci,3.0,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2021-09-05 09:31:00+00:00,-15.890570424543295,-48.087081067044366
06/09/2021,12:10:00,279,ac03 - Aci,4.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-09-06 15:10:00+00:00,-15.893259852449107,-48.09598631327878
07/09/2021,10:14:00,778,ac03 - Aci,5.2,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-09-07 13:14:00+00:00,-15.896480030376651,-48.106674914913384
16/09/2021,08:59:00,565,ac03 - Aci,3.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-09-16 11:59:00+00:00,-15.890570424543295,-48.087081067044366
17/09/2021,08:08:00,177,ac02 - Aci,2.0,BR-060/DF,Norte,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,060,2021-09-17 11:08:00+00:00,-15.887894398539888,-48.078171576973595
18/09/2021,10:29:00,243,ac03 - Aci,7.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,060,2021-09-18 13:29:00+00:00,-15.90132891731299,-48.122699735434956
18/09/2021,06:48:00,586,ac03 - Aci,4.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-09-18 09:48:00+00:00,-15.893259852449107,-48.09598631327878
19/09/2021,02:33:00,40,ac02 - Aci,7.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2021-09-19 05:33:00+00:00,-15.90132891731299,-48.122699735434956
19/09/2021,07:38:00,565,ac03 - Aci,30.0,BR-060/DF,Norte,Atropelamento de Animal,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-09-19 10:38:00+00:00,-16.038044280533132,-48.255773204625484
19/09/2021,07:51:00,577,ac03 - Aci,30.0,BR-060/DF,Norte,Atropelamento de Animal,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2021-09-19 10:51:00+00:00,-16.038044280533132,-48.255773204625484
20/09/2021,04:06:00,47,ac03 - Aci,21.0,BR-060/DF,Norte,Atropelamento de Animal,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,060,2021-09-20 07:06:00+00:00,-15.980282887787558,-48.20723244241915
23/09/2021,10:28:00,302,ac03 - Aci,3.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-09-23 13:28:00+00:00,-15.890570424543295,-48.087081067044366
24/09/2021,07:41:00,98,ac02 - Aci,1.0,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2021-09-24 10:41:00+00:00,-15.885213402294612,-48.069263714026626
01/10/2021,07:04:00,583,ac02 - Aci,17.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,060,2021-10-01 10:04:00+00:00,-15.960913976370524,-48.17808097568499
07/10/2021,04:44:00,166,ac03 - Aci,8.7,BR-060/DF,Norte,Tombamento,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-10-07 07:44:00+00:00,-15.905924746450424,-48.13782822878981
09/10/2021,07:08:00,149,ac02 - Aci,30.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,060,2021-10-09 10:08:00+00:00,-16.038044280533132,-48.255773204625484
10/10/2021,05:15:00,56,ac02 - Aci,14.0,BR-060/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,060,2021-10-10 08:15:00+00:00,-15.935302713590612,-48.169510831519545
10/10/2021,05:37:00,70,ac03 - Aci,11.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-10-10 08:37:00+00:00,-15.91214363530004,-48.1582979635198
10/10/2021,07:29:00,448,ac03 - Aci,25.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-10-10 10:29:00+00:00,-15.996666900982364,-48.2401083109208
10/10/2021,11:42:00,514,ac03 - Aci,7.334,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,060,2021-10-10 14:42:00+00:00,-15.902231604525085,-48.12567271266702
11/10/2021,12:47:00,6,ac03 - Aci,27.5,BR-060/DF,Sul,Capotamento,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,060,2021-10-11 15:47:00+00:00,-16.017007088624922,-48.24869782235361
14/10/2021,09:13:00,556,ac03 - Aci,26.0,BR-060/DF,Norte,Colisão Traseira,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-10-14 12:13:00+00:00,-16.00389849375887,-48.24523829325778
15/10/2021,04:15:00,630,ac03 - Aci,27.0,BR-060/DF,Norte,Saida de Pista,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2021-10-15 07:15:00+00:00,-16.012633635837343,-48.24755169324156
18/10/2021,05:14:00,428,ac02 - Aci,3.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,060,2021-10-18 08:14:00+00:00,-15.890570424543295,-48.087081067044366
20/10/2021,08:51:00,971,ac03 - Aci,4.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,060,2021-10-20 11:51:00+00:00,-15.893259852449107,-48.09598631327878
21/10/2021,11:05:00,1167,ac02 - Aci,19.0,BR-060/DF,Norte,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,060,2021-10-21 14:05:00+00:00,-15.974895370007726,-48.189626613849754
24/10/2021,04:46:00,366,ac03 - Aci,30.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,060,2021-10-24 07:46:00+00:00,-16.038044280533132,-48.255773204625484
24/10/2021,06:11:00,417,ac03 - Aci,16.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2021-10-24 09:11:00+00:00,-15.95270730521758,-48.174474751029436
25/10/2021,03:54:00,622,ac02 - Aci,28.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,060,2021-10-25 06:54:00+00:00,-16.021021519767856,-48.25081787423561
26/10/2021,12:08:00,223,ac02 - Aci,7.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2021-10-26 15:08:00+00:00,-15.90132891731299,-48.122699735434956
26/10/2021,03:47:00,395,ac03 - Aci,27.5,BR-060/DF,Norte,Capotamento,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2021-10-26 06:47:00+00:00,-16.017007088624922,-48.24869782235361
26/10/2021,03:53:00,396,ac03 - Aci,28.0,BR-060/DF,Norte,Saida de Pista,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2021-10-26 06:53:00+00:00,-16.021021519767856,-48.25081787423561
28/10/2021,12:07:00,2,ac02 - Aci,24.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2021-10-28 15:07:00+00:00,-15.992144413890477,-48.23207994070532
30/10/2021,06:30:00,469,ac02 - Aci,17.0,BR-060/DF,Norte,Tombamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2021-10-30 09:30:00+00:00,-15.960913976370524,-48.17808097568499
30/10/2021,08:40:00,513,ac02 - Aci,3.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2021-10-30 11:40:00+00:00,-15.890570424543295,-48.087081067044366
30/10/2021,11:37:00,556,ac03 - Aci,30.0,BR-060/DF,Sul,Choque - Defensa,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-10-30 14:37:00+00:00,-16.038044280533132,-48.255773204625484
02/11/2021,08:45:00,922,ac03 - Aci,3.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-11-02 11:45:00+00:00,-15.890570424543295,-48.087081067044366
02/11/2021,10:46:00,976,ac03 - Aci,23.0,BR-060/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2021-11-02 13:46:00+00:00,-15.988437429591501,-48.223876027201335
03/11/2021,10:15:00,258,ac02 - Aci,1.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,060,2021-11-03 13:15:00+00:00,-15.885213402294612,-48.069263714026626
04/11/2021,02:47:00,373,ac03 - Aci,29.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-11-04 05:47:00+00:00,-16.029528313854414,-48.253355455172226
07/11/2021,04:00:00,227,ac03 - Aci,4.0,BR-060/DF,Norte,Colisão Transversal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-11-07 07:00:00+00:00,-15.893259852449107,-48.09598631327878
08/11/2021,12:46:00,230,ac02 - Aci,29.0,BR-060/DF,Norte,Capotamento,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,060,2021-11-08 15:46:00+00:00,-16.029528313854414,-48.253355455172226
09/11/2021,05:47:00,410,ac01 - Aci,3.0,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,060,2021-11-09 08:47:00+00:00,-15.890570424543295,-48.087081067044366
12/11/2021,08:49:00,547,ac03 - Aci,28.257,BR-060/DF,Norte,Choque - Talude,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2021-11-12 11:49:00+00:00,-16.02305453446193,-48.25197332420562
13/11/2021,03:10:00,776,ac03 - Aci,19.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-11-13 06:10:00+00:00,-15.974895370007726,-48.189626613849754
14/11/2021,06:06:00,172,ac02 - Aci,24.0,BR-060/DF,Norte,Choque - Arvore,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,060,2021-11-14 09:06:00+00:00,-15.992144413890477,-48.23207994070532
15/11/2021,06:18:00,590,ac03 - Aci,3.0,BR-060/DF,Sul,Engavetamento,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2021-11-15 09:18:00+00:00,-15.890570424543295,-48.087081067044366
18/11/2021,01:19:00,403,ac03 - Aci,9.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-11-18 04:19:00+00:00,-15.906738448827172,-48.140497635744
20/11/2021,03:43:00,407,ac03 - Aci,30.0,BR-060/DF,Sul,Choque - Outros,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,060,2021-11-20 06:43:00+00:00,-16.038044280533132,-48.255773204625484
26/11/2021,07:39:00,107,ac03 - Aci,5.0,BR-060/DF,Norte,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,060,2021-11-26 10:39:00+00:00,-15.895941809050944,-48.10489399995692
28/11/2021,06:42:00,117,ac02 - Aci,12.1,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,060,2021-11-28 09:42:00+00:00,-15.918820704747919,-48.164790938845556
30/11/2021,12:39:00,362,ac03 - Aci,3.0,BR-060/DF,Norte,Atropelamento - Sem Informação,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2021-11-30 15:39:00+00:00,-15.890570424543295,-48.087081067044366
30/11/2021,09:03:00,665,ac02 - Aci,28.0,BR-060/DF,Norte,Capotamento,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,060,2021-11-30 12:03:00+00:00,-16.021021519767856,-48.25081787423561
30/11/2021,09:34:00,675,ac03 - Aci,4.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2021-11-30 12:34:00+00:00,-15.893259852449107,-48.09598631327878
03/12/2021,02:26:00,29,ac03 - Aci,4.0,BR-060/DF,Sul,Choque - Elemento de Drenagem,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-12-03 05:26:00+00:00,-15.893259852449107,-48.09598631327878
05/12/2021,12:28:00,225,ac03 - Aci,3.075,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,060,2021-12-05 15:28:00+00:00,-15.890771961106942,-48.08774901536724
06/12/2021,03:02:00,427,ac03 - Aci,26.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-12-06 06:02:00+00:00,-16.00389849375887,-48.24523829325778
06/12/2021,05:56:00,524,ac03 - Aci,7.0,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-12-06 08:56:00+00:00,-15.90132891731299,-48.122699735434956
08/12/2021,06:11:00,562,ac03 - Aci,27.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2021-12-08 09:11:00+00:00,-16.012633635837343,-48.24755169324156
10/12/2021,06:23:00,66,ac03 - Aci,15.0,BR-060/DF,Norte,Choque - Arvore,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-12-10 09:23:00+00:00,-15.944004953122208,-48.17199298206615
10/12/2021,08:02:00,650,ac03 - Aci,14.0,BR-060/DF,Norte,Saida de Pista,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-12-10 11:02:00+00:00,-15.935302713590612,-48.169510831519545
11/12/2021,11:58:00,367,ac02 - Aci,22.0,BR-060/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,060,2021-12-11 14:58:00+00:00,-15.984421419053252,-48.215525994734165
11/12/2021,05:42:00,533,ac03 - Aci,24.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-12-11 08:42:00+00:00,-15.992144413890477,-48.23207994070532
12/12/2021,01:39:00,19,ac03 - Aci,3.0,BR-060/DF,Norte,Choque- Poste/Equipamento,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2021-12-12 04:39:00+00:00,-15.890570424543295,-48.087081067044366
13/12/2021,07:32:00,427,ac02 - Aci,30.0,BR-060/DF,Sul,Saida de Pista,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,060,2021-12-13 10:32:00+00:00,-16.038044280533132,-48.255773204625484
13/12/2021,09:09:00,466,ac03 - Aci,3.0,BR-060/DF,Norte,Saida de Pista,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-12-13 12:09:00+00:00,-15.890570424543295,-48.087081067044366
15/12/2021,09:31:00,161,ac03 - Aci,15.0,BR-060/DF,Norte,Choque - Outros,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-12-15 12:31:00+00:00,-15.944004953122208,-48.17199298206615
16/12/2021,11:55:00,531,ac03 - Aci,12.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-12-16 14:55:00+00:00,-15.917950731309672,-48.164541812566426
19/12/2021,05:30:00,487,ac03 - Aci,4.0,BR-060/DF,Sul,Colisão Lateral,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,060,2021-12-19 08:30:00+00:00,-15.893259852449107,-48.09598631327878
20/12/2021,08:33:00,1038,ac03 - Aci,5.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2021-12-20 11:33:00+00:00,-15.895941809050944,-48.10489399995692
22/12/2021,06:59:00,133,ac02 - Aci,12.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,060,2021-12-22 09:59:00+00:00,-15.917950731309672,-48.164541812566426
22/12/2021,03:43:00,513,ac02 - Aci,4.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,060,2021-12-22 06:43:00+00:00,-15.893259852449107,-48.09598631327878
24/12/2021,07:13:00,125,ac03 - Aci,15.0,BR-060/DF,Norte,Colisão Lateral,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,060,2021-12-24 10:13:00+00:00,-15.944004953122208,-48.17199298206615
24/12/2021,09:14:00,211,ac02 - Aci,24.0,BR-060/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,060,2021-12-24 12:14:00+00:00,-15.992144413890477,-48.23207994070532
24/12/2021,05:46:00,484,ac02 - Aci,30.0,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,060,2021-12-24 08:46:00+00:00,-16.038044280533132,-48.255773204625484
26/12/2021,12:07:00,2,ac02 - Aci,5.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,060,2021-12-26 15:07:00+00:00,-15.895941809050944,-48.10489399995692
28/12/2021,11:08:00,523,ac03 - Aci,25.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-12-28 14:08:00+00:00,-15.996666900982364,-48.2401083109208
29/12/2021,07:51:00,111,ac03 - Aci,14.0,BR-060/DF,Sul,Tombamento,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-12-29 10:51:00+00:00,-15.935302713590612,-48.169510831519545
29/12/2021,11:12:00,289,ac03 - Aci,28.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-12-29 14:12:00+00:00,-16.021021519767856,-48.25081787423561
29/12/2021,12:15:00,330,ac03 - Aci,28.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2021-12-29 15:15:00+00:00,-16.021021519767856,-48.25081787423561
02/01/2022,04:06:00,318,ac02 - Aci,15.0,BR-060/DF,Sul,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,060,2022-01-02 07:06:00+00:00,-15.944004953122208,-48.17199298206615
05/01/2022,11:03:00,229,ac03 - Aci,2.5,BR-060/DF,Norte,Queda de Moto,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2022-01-05 14:03:00+00:00,-15.889231878258785,-48.08262650352442
06/01/2022,08:39:00,147,ac03 - Aci,9.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-01-06 11:39:00+00:00,-15.906738448827172,-48.140497635744
07/01/2022,01:41:00,415,ac03 - Aci,29.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-01-07 04:41:00+00:00,-16.029528313854414,-48.253355455172226
08/01/2022,10:44:00,691,ac03 - Aci,7.0,BR-060/DF,Sul,Colisão Transversal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-01-08 13:44:00+00:00,-15.90132891731299,-48.122699735434956
09/01/2022,10:59:00,598,ac02 - Aci,2.9,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2022-01-09 13:59:00+00:00,-15.890304623136768,-48.0861895542263
11/01/2022,11:27:00,184,ac03 - Aci,24.0,BR-060/DF,Norte,Choque - Elemento de Drenagem,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2022-01-11 14:27:00+00:00,-15.992144413890477,-48.23207994070532
11/01/2022,01:50:00,236,ac03 - Aci,29.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-01-11 04:50:00+00:00,-16.029528313854414,-48.253355455172226
13/01/2022,07:30:00,602,ac03 - Aci,2.5,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2022-01-13 10:30:00+00:00,-15.889231878258785,-48.08262650352442
15/01/2022,12:23:00,334,ac03 - Aci,5.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-01-15 15:23:00+00:00,-15.895941809050944,-48.10489399995692
16/01/2022,09:12:00,135,ac02 - Aci,28.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,060,2022-01-16 12:12:00+00:00,-16.021021519767856,-48.25081787423561
16/01/2022,09:08:00,518,ac03 - Aci,0.0,BR-060/DF,Norte,Capotamento,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,060,2022-01-16 12:08:00+00:00,-15.882538099999975,-48.060354719999964
17/01/2022,07:36:00,118,ac03 - Aci,4.25,BR-060/DF,Sul,Colisão Traseira,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,060,2022-01-17 10:36:00+00:00,-15.893934343193557,-48.098211945494256
19/01/2022,10:31:00,671,ac03 - Aci,6.8,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,060,2022-01-19 13:31:00+00:00,-15.900791106062387,-48.12091862485469
21/01/2022,03:04:00,591,ac03 - Aci,25.0,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-01-21 06:04:00+00:00,-15.996666900982364,-48.2401083109208
24/01/2022,01:26:00,9,ac03 - Aci,30.0,BR-060/DF,Norte,Choque- Poste/Equipamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-01-24 04:26:00+00:00,-16.038044280533132,-48.255773204625484
24/01/2022,09:08:00,697,ac03 - Aci,2.0,BR-060/DF,Sul,Colisão Transversal,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2022-01-24 12:08:00+00:00,-15.887894398539888,-48.078171576973595
25/01/2022,07:44:00,379,ac03 - Aci,4.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-01-25 10:44:00+00:00,-15.893259852449107,-48.09598631327878
27/01/2022,03:57:00,301,ac03 - Aci,12.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-01-27 06:57:00+00:00,-15.917950731309672,-48.164541812566426
31/01/2022,02:02:00,11,ac03 - Aci,24.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2022-01-31 05:02:00+00:00,-15.992144413890477,-48.23207994070532
